Date,Symbol,Close,AdjClose
2009-08-31,0050,48.45000076293945,29.98692321777344
2009-09-01,0050,50.20000076293945,31.07003593444824
2009-09-02,0050,50.20000076293945,31.07003593444824
2009-09-03,0050,50.45000076293945,31.22477912902832
2009-09-04,0050,51.04999923706055,31.596126556396484
2009-09-07,0050,51.79999923706055,32.060325622558594
2009-09-08,0050,52.5,32.49356842041016
2009-09-09,0050,52.04999923706055,32.21505355834961
2009-09-10,0050,52.84999847412109,32.71019744873047
2009-09-11,0050,52.5,32.49356842041016
2009-09-14,0050,51.84999847412109,32.091278076171875
2009-09-15,0050,52.45000076293945,32.46262741088867
2009-09-16,0050,53.20000076293945,32.92682647705078
2009-09-17,0050,53.150001525878906,32.8958740234375
2009-09-18,0050,53.29999923706055,32.988712310791016
2009-09-21,0050,53.150001525878906,32.8958740234375
2009-09-22,0050,52.95000076293945,32.7720832824707
2009-09-23,0050,52.70000076293945,32.617366790771484
2009-09-24,0050,52.0,32.184112548828125
2009-09-25,0050,52.34999847412109,32.400726318359375
2009-09-28,0050,51.79999923706055,32.060325622558594
2009-09-29,0050,52.84999847412109,32.71019744873047
2009-09-30,0050,53.29999923706055,32.988712310791016
2009-10-01,0050,53.650001525878906,33.205345153808594
2009-10-02,0050,52.70000076293945,32.617366790771484
2009-10-05,0050,52.650001525878906,32.586402893066406
2009-10-06,0050,53.59999847412109,33.17438888549805
2009-10-07,0050,53.900001525878906,33.360069274902344
2009-10-08,0050,53.04999923706055,32.8339729309082
2009-10-09,0050,53.34999847412109,33.019657135009766
2009-10-12,0050,53.59999847412109,33.17438888549805
2009-10-13,0050,53.70000076293945,33.23628616333008
2009-10-14,0050,54.34999847412109,33.63857650756836
2009-10-15,0050,54.650001525878906,33.82426452636719
2009-10-16,0050,54.650001525878906,33.82426452636719
2009-10-19,0050,54.84999847412109,33.948055267333984
2009-10-20,0050,54.900001525878906,33.9789924621582
2009-10-21,0050,54.5,33.731422424316406
2009-10-22,0050,53.70000076293945,33.23628616333008
2009-10-23,0050,53.25,32.957767486572266
2009-10-26,0050,53.5,33.112491607666016
2009-10-27,0050,53.400001525878906,33.05060195922852
2009-10-28,0050,52.54999923706055,32.52452087402344
2009-10-29,0050,51.54999923706055,31.905590057373047
2009-10-30,0050,51.650001525878906,31.96748352050781
2009-11-02,0050,51.34999847412109,31.78180503845215
2009-11-03,0050,51.0,31.5651798248291
2009-11-04,0050,51.95000076293945,32.15316390991211
2009-11-05,0050,51.84999847412109,32.091278076171875
2009-11-06,0050,52.25,32.338844299316406
2009-11-09,0050,52.75,32.64830017089844
2009-11-10,0050,53.150001525878906,32.8958740234375
2009-11-11,0050,53.84999847412109,33.3291130065918
2009-11-12,0050,53.79999923706055,33.29817581176758
2009-11-13,0050,53.650001525878906,33.205345153808594
2009-11-16,0050,54.54999923706055,33.76236724853516
2009-11-17,0050,54.09999847412109,33.48384475708008
2009-11-18,0050,54.150001525878906,33.514801025390625
2009-11-19,0050,53.95000076293945,33.39101028442383
2009-11-20,0050,53.45000076293945,33.0815544128418
2009-11-23,0050,53.400001525878906,33.05060195922852
2009-11-24,0050,53.650001525878906,33.205345153808594
2009-11-25,0050,54.0,33.42195510864258
2009-11-26,0050,53.84999847412109,33.3291130065918
2009-11-27,0050,52.20000076293945,32.307891845703125
2009-11-30,0050,52.70000076293945,32.617366790771484
2009-12-01,0050,53.25,32.957767486572266
2009-12-02,0050,53.400001525878906,33.05060195922852
2009-12-03,0050,53.45000076293945,33.0815544128418
2009-12-04,0050,53.09999847412109,32.864925384521484
2009-12-07,0050,53.95000076293945,33.39101028442383
2009-12-08,0050,53.70000076293945,33.23628616333008
2009-12-09,0050,53.84999847412109,33.3291130065918
2009-12-10,0050,53.0,32.80303192138672
2009-12-11,0050,53.84999847412109,33.3291130065918
2009-12-14,0050,53.900001525878906,33.360069274902344
2009-12-15,0050,53.75,33.26723098754883
2009-12-16,0050,53.20000076293945,32.92682647705078
2009-12-17,0050,53.400001525878906,33.05060195922852
2009-12-18,0050,53.25,32.957767486572266
2009-12-21,0050,53.70000076293945,33.23628616333008
2009-12-22,0050,54.150001525878906,33.514801025390625
2009-12-23,0050,54.54999923706055,33.76236724853516
2009-12-24,0050,55.09999847412109,34.102779388427734
2009-12-25,0050,55.20000076293945,34.16466522216797
2009-12-28,0050,55.59999847412109,34.41223907470703
2009-12-29,0050,55.5,34.350345611572266
2009-12-30,0050,55.70000076293945,34.47412872314453
2009-12-31,0050,56.45000076293945,34.93832778930664
2010-01-04,0050,56.5,34.969276428222656
2010-01-05,0050,56.5,34.969276428222656
2010-01-06,0050,57.54999923706055,35.61914825439453
2010-01-07,0050,57.400001525878906,35.52630615234375
2010-01-08,0050,57.75,35.742923736572266
2010-01-11,0050,57.900001525878906,35.835777282714844
2010-01-12,0050,57.59999847412109,35.65008544921875
2010-01-13,0050,56.75,35.12400817871094
2010-01-14,0050,57.45000076293945,35.557254791259766
2010-01-15,0050,57.79999923706055,35.77387237548828
2010-01-18,0050,57.5,35.58818817138672
2010-01-19,0050,56.75,35.12400817871094
2010-01-20,0050,56.400001525878906,34.90737533569336
2010-01-21,0050,55.95000076293945,34.62886428833008
2010-01-22,0050,54.400001525878906,33.66952896118164
2010-01-25,0050,54.20000076293945,33.54574203491211
2010-01-26,0050,52.95000076293945,32.7720832824707
2010-01-27,0050,52.900001525878906,32.74114227294922
2010-01-28,0050,54.04999923706055,33.452903747558594
2010-01-29,0050,53.0,32.80303192138672
2010-02-01,0050,52.400001525878906,32.43167495727539
2010-02-02,0050,51.84999847412109,32.091278076171875
2010-02-03,0050,52.75,32.64830017089844
2010-02-04,0050,52.54999923706055,32.52452087402344
2010-02-05,0050,50.75,31.410449981689453
2010-02-08,0050,50.84999847412109,31.47234535217285
2010-02-09,0050,51.54999923706055,31.905590057373047
2010-02-10,0050,52.09999847412109,32.246002197265625
2010-02-22,0050,52.59999847412109,32.55546188354492
2010-02-23,0050,52.59999847412109,32.55546188354492
2010-02-24,0050,52.25,32.338844299316406
2010-02-25,0050,51.650001525878906,31.96748352050781
2010-02-26,0050,51.54999923706055,31.905590057373047
2010-03-01,0050,52.79999923706055,32.67924499511719
2010-03-02,0050,52.650001525878906,32.586402893066406
2010-03-03,0050,52.650001525878906,32.586402893066406
2010-03-04,0050,52.20000076293945,32.307891845703125
2010-03-05,0050,52.95000076293945,32.7720832824707
2010-03-08,0050,53.650001525878906,33.205345153808594
2010-03-09,0050,53.79999923706055,33.29817581176758
2010-03-10,0050,53.79999923706055,33.29817581176758
2010-03-11,0050,53.650001525878906,33.205345153808594
2010-03-12,0050,53.59999847412109,33.17438888549805
2010-03-15,0050,52.84999847412109,32.71019744873047
2010-03-16,0050,53.09999847412109,32.864925384521484
2010-03-17,0050,54.150001525878906,33.514801025390625
2010-03-18,0050,54.400001525878906,33.66952896118164
2010-03-19,0050,54.25,33.57667922973633
2010-03-22,0050,53.70000076293945,33.23628616333008
2010-03-23,0050,53.34999847412109,33.019657135009766
2010-03-24,0050,53.5,33.112491607666016
2010-03-25,0050,53.5,33.112491607666016
2010-03-26,0050,54.0,33.42195510864258
2010-03-29,0050,54.5,33.731422424316406
2010-03-30,0050,54.45000076293945,33.70047378540039
2010-03-31,0050,54.25,33.57667922973633
2010-04-01,0050,54.75,33.88615417480469
2010-04-02,0050,54.75,33.88615417480469
2010-04-06,0050,55.29999923706055,34.226566314697266
2010-04-07,0050,55.400001525878906,34.2884521484375
2010-04-08,0050,55.04999923706055,34.07182693481445
2010-04-09,0050,55.20000076293945,34.16466522216797
2010-04-12,0050,55.45000076293945,34.31939697265625
2010-04-13,0050,54.79999923706055,33.91709899902344
2010-04-14,0050,55.20000076293945,34.16466522216797
2010-04-15,0050,55.54999923706055,34.38129425048828
2010-04-16,0050,55.20000076293945,34.16466522216797
2010-04-19,0050,53.650001525878906,33.205345153808594
2010-04-20,0050,53.84999847412109,33.3291130065918
2010-04-21,0050,54.54999923706055,33.76236724853516
2010-04-22,0050,54.45000076293945,33.70047378540039
2010-04-23,0050,54.75,33.88615417480469
2010-04-26,0050,55.900001525878906,34.59791946411133
2010-04-27,0050,55.84999847412109,34.56696701049805
2010-04-28,0050,55.25,34.19561767578125
2010-04-29,0050,55.0,34.04088592529297
2010-04-30,0050,54.79999923706055,33.91709899902344
2010-05-03,0050,54.45000076293945,33.70047378540039
2010-05-04,0050,54.5,33.731422424316406
2010-05-05,0050,53.0,32.80303192138672
2010-05-06,0050,51.95000076293945,32.15316390991211
2010-05-07,0050,51.95000076293945,32.15316390991211
2010-05-10,0050,52.400001525878906,32.43167495727539
2010-05-11,0050,52.20000076293945,32.307891845703125
2010-05-12,0050,52.09999847412109,32.246002197265625
2010-05-13,0050,53.25,32.957767486572266
2010-05-14,0050,53.09999847412109,32.864925384521484
2010-05-17,0050,51.900001525878906,32.122215270996094
2010-05-18,0050,52.0,32.184112548828125
2010-05-19,0050,51.45000076293945,31.84369659423828
2010-05-20,0050,50.79999923706055,31.4414005279541
2010-05-21,0050,49.75,30.79153060913086
2010-05-24,0050,50.45000076293945,31.22477912902832
2010-05-25,0050,49.119998931884766,30.40160179138184
2010-05-26,0050,49.31999969482422,30.525390625
2010-05-27,0050,49.65999984741211,30.735828399658203
2010-05-28,0050,49.869998931884766,30.865795135498047
2010-05-31,0050,50.09999847412109,31.00815200805664
2010-06-01,0050,49.83000183105469,30.84104347229004
2010-06-02,0050,49.04999923706055,30.3582820892334
2010-06-03,0050,50.20000076293945,31.07003593444824
2010-06-04,0050,50.04999923706055,30.97719955444336
2010-06-07,0050,48.7400016784668,30.166414260864254
2010-06-08,0050,48.560001373291016,30.055011749267575
2010-06-09,0050,48.18000030517578,29.819812774658203
2010-06-10,0050,48.84999847412109,30.23448944091797
2010-06-11,0050,49.619998931884766,30.711069107055664
2010-06-14,0050,50.34999847412109,31.16288375854492
2010-06-15,0050,50.70000076293945,31.37950897216797
2010-06-17,0050,51.04999923706055,31.596126556396484
2010-06-18,0050,50.900001525878906,31.503292083740234
2010-06-21,0050,52.0,32.184112548828125
2010-06-22,0050,51.70000076293945,31.99843406677246
2010-06-23,0050,51.150001525878906,31.65802383422852
2010-06-24,0050,51.29999923706055,31.750864028930664
2010-06-25,0050,50.59999847412109,31.317607879638672
2010-06-28,0050,50.79999923706055,31.4414005279541
2010-06-29,0050,50.5,31.255725860595703
2010-06-30,0050,49.54999923706055,30.66774559020996
2010-07-01,0050,49.36000061035156,30.550146102905277
2010-07-02,0050,49.4900016784668,30.63060569763184
2010-07-05,0050,50.5,31.255725860595703
2010-07-06,0050,51.400001525878906,31.812753677368164
2010-07-07,0050,51.29999923706055,31.750864028930664
2010-07-08,0050,52.04999923706055,32.21505355834961
2010-07-09,0050,52.34999847412109,32.400726318359375
2010-07-12,0050,52.29999923706055,32.36978912353516
2010-07-13,0050,52.150001525878906,32.276954650878906
2010-07-14,0050,53.150001525878906,32.8958740234375
2010-07-15,0050,53.25,32.957767486572266
2010-07-16,0050,52.900001525878906,32.74114227294922
2010-07-19,0050,52.75,32.64830017089844
2010-07-20,0050,53.20000076293945,32.92682647705078
2010-07-21,0050,52.900001525878906,32.74114227294922
2010-07-22,0050,52.95000076293945,32.7720832824707
2010-07-23,0050,53.70000076293945,33.23628616333008
2010-07-26,0050,53.84999847412109,33.3291130065918
2010-07-27,0050,53.59999847412109,33.17438888549805
2010-07-28,0050,54.04999923706055,33.452903747558594
2010-07-29,0050,54.09999847412109,33.48384475708008
2010-07-30,0050,53.900001525878906,33.360069274902344
2010-08-02,0050,54.95000076293945,34.009944915771484
2010-08-03,0050,55.20000076293945,34.16466522216797
2010-08-04,0050,55.09999847412109,34.102779388427734
2010-08-05,0050,55.04999923706055,34.07182693481445
2010-08-06,0050,55.20000076293945,34.16466522216797
2010-08-09,0050,55.5,34.350345611572266
2010-08-10,0050,55.400001525878906,34.2884521484375
2010-08-11,0050,54.70000076293945,33.85520935058594
2010-08-12,0050,54.25,33.57667922973633
2010-08-13,0050,54.84999847412109,33.948055267333984
2010-08-16,0050,55.0,34.04088592529297
2010-08-17,0050,54.95000076293945,34.009944915771484
2010-08-18,0050,54.650001525878906,33.82426452636719
2010-08-19,0050,54.95000076293945,34.009944915771484
2010-08-20,0050,54.95000076293945,34.009944915771484
2010-08-23,0050,55.29999923706055,34.226566314697266
2010-08-24,0050,54.95000076293945,34.009944915771484
2010-08-25,0050,53.95000076293945,33.39101028442383
2010-08-26,0050,53.59999847412109,33.17438888549805
2010-08-27,0050,53.84999847412109,33.3291130065918
2010-08-30,0050,54.09999847412109,33.48384475708008
2010-08-31,0050,53.29999923706055,32.988712310791016
2010-09-01,0050,53.70000076293945,33.23628616333008
2010-09-02,0050,54.0,33.42195510864258
2010-09-03,0050,54.54999923706055,33.76236724853516
2010-09-06,0050,54.95000076293945,34.009944915771484
2010-09-07,0050,54.84999847412109,33.948055267333984
2010-09-08,0050,54.75,33.88615417480469
2010-09-09,0050,54.75,33.88615417480469
2010-09-10,0050,55.25,34.19561767578125
2010-09-13,0050,56.79999923706055,35.15494537353516
2010-09-14,0050,57.0,35.27873229980469
2010-09-15,0050,57.25,35.433467864990234
2010-09-16,0050,56.650001525878906,35.06210708618164
2010-09-17,0050,57.29999923706055,35.46440887451172
2010-09-20,0050,57.25,35.433467864990234
2010-09-21,0050,57.34999847412109,35.49535369873047
2010-09-23,0050,57.34999847412109,35.49535369873047
2010-09-24,0050,57.0,35.27873229980469
2010-09-27,0050,57.5,35.58818817138672
2010-09-28,0050,57.400001525878906,35.52630615234375
2010-09-29,0050,57.79999923706055,35.77387237548828
2010-09-30,0050,57.70000076293945,35.71198272705078
2010-10-01,0050,57.75,35.742923736572266
2010-10-04,0050,57.75,35.742923736572266
2010-10-05,0050,57.400001525878906,35.52630615234375
2010-10-06,0050,57.75,35.742923736572266
2010-10-07,0050,57.95000076293945,35.8667106628418
2010-10-08,0050,57.59999847412109,35.65008544921875
2010-10-11,0050,56.95000076293945,35.24778366088867
2010-10-12,0050,56.20000076293945,34.78359603881836
2010-10-13,0050,56.54999923706055,35.000221252441406
2010-10-14,0050,57.45000076293945,35.557254791259766
2010-10-15,0050,57.34999847412109,35.49535369873047
2010-10-18,0050,56.20000076293945,34.78359603881836
2010-10-19,0050,56.04999923706055,34.69076156616211
2010-10-20,0050,56.70000076293945,35.09305953979492
2010-10-21,0050,56.75,35.12400817871094
2010-10-22,0050,57.09999847412109,35.34062957763672
2010-10-25,0050,56.09999847412109,34.721702575683594
2010-10-26,0050,56.34999847412109,34.876434326171875
2010-10-27,0050,56.04999923706055,34.69076156616211
2010-10-28,0050,56.5,34.969276428222656
2010-10-29,0050,56.0,34.65980529785156
2010-11-01,0050,56.79999923706055,35.15494537353516
2010-11-02,0050,56.79999923706055,35.15494537353516
2010-11-03,0050,56.70000076293945,35.09305953979492
2010-11-04,0050,57.04999923706055,35.30967712402344
2010-11-05,0050,57.650001525878906,35.68103790283203
2010-11-08,0050,57.54999923706055,35.61914825439453
2010-11-09,0050,57.70000076293945,35.71198272705078
2010-11-10,0050,57.650001525878906,35.68103790283203
2010-11-11,0050,57.5,35.58818817138672
2010-11-12,0050,56.34999847412109,34.876434326171875
2010-11-15,0050,56.150001525878906,34.752647399902344
2010-11-16,0050,56.75,35.12400817871094
2010-11-17,0050,56.5,34.969276428222656
2010-11-18,0050,56.59999847412109,35.03116226196289
2010-11-19,0050,56.650001525878906,35.06210708618164
2010-11-22,0050,57.34999847412109,35.49535369873047
2010-11-23,0050,56.900001525878906,35.21683883666992
2010-11-24,0050,56.84999847412109,35.18589401245117
2010-11-25,0050,57.09999847412109,35.34062957763672
2010-11-26,0050,56.79999923706055,35.15494537353516
2010-11-29,0050,56.900001525878906,35.21683883666992
2010-11-30,0050,57.09999847412109,35.34062957763672
2010-12-01,0050,58.0,35.89765930175781
2010-12-02,0050,58.45000076293945,36.176177978515625
2010-12-03,0050,59.0,36.51659393310547
2010-12-06,0050,59.150001525878906,36.60942459106445
2010-12-07,0050,59.09999847412109,36.57847595214844
2010-12-08,0050,59.09999847412109,36.57847595214844
2010-12-09,0050,59.70000076293945,36.9498291015625
2010-12-10,0050,59.29999923706055,36.70226287841797
2010-12-13,0050,59.45000076293945,36.79510116577149
2010-12-14,0050,59.29999923706055,36.70226287841797
2010-12-15,0050,59.59999847412109,36.88793563842773
2010-12-16,0050,59.70000076293945,36.9498291015625
2010-12-17,0050,60.20000076293945,37.25930404663086
2010-12-20,0050,59.900001525878906,37.0736198425293
2010-12-21,0050,60.04999923706055,37.16645812988281
2010-12-22,0050,60.04999923706055,37.16645812988281
2010-12-23,0050,60.45000076293945,37.41402816772461
2010-12-24,0050,60.20000076293945,37.25930404663086
2010-12-27,0050,60.45000076293945,37.41402816772461
2010-12-28,0050,60.34999847412109,37.35213851928711
2010-12-29,0050,60.5,37.44498443603516
2010-12-30,0050,60.79999923706055,37.63064956665039
2010-12-31,0050,61.400001525878906,38.00201416015625
2011-01-03,0050,61.45000076293945,38.03295516967773
2011-01-04,0050,61.29999923706055,37.94011688232422
2011-01-05,0050,60.29999923706055,37.3211784362793
2011-01-06,0050,60.20000076293945,37.25930404663086
2011-01-07,0050,59.650001525878906,36.91889190673828
2011-01-10,0050,59.84999847412109,37.04266357421875
2011-01-11,0050,60.84999847412109,37.661598205566406
2011-01-12,0050,61.09999847412109,37.81632995605469
2011-01-13,0050,61.04999923706055,37.785377502441406
2011-01-14,0050,61.0,37.75442886352539
2011-01-17,0050,60.84999847412109,37.661598205566406
2011-01-18,0050,61.34999847412109,37.97105407714844
2011-01-19,0050,62.04999923706055,38.4043083190918
2011-01-20,0050,61.650001525878906,38.156734466552734
2011-01-21,0050,61.0,37.75442886352539
2011-01-24,0050,60.95000076293945,37.72348785400391
2011-01-25,0050,61.45000076293945,38.03295516967773
2011-01-26,0050,62.0,38.37335968017578
2011-01-27,0050,62.45000076293945,38.65187072753906
2011-01-28,0050,63.0,38.992279052734375
2011-02-08,0050,62.59999847412109,38.74470520019531
2011-02-09,0050,62.0,38.37335968017578
2011-02-10,0050,60.84999847412109,37.661598205566406
2011-02-11,0050,58.900001525878906,36.45469665527344
2011-02-14,0050,59.400001525878906,36.764156341552734
2011-02-15,0050,59.75,36.98077774047852
2011-02-16,0050,59.84999847412109,37.04266357421875
2011-02-17,0050,59.650001525878906,36.91889190673828
2011-02-18,0050,60.650001525878906,37.537818908691406
2011-02-21,0050,60.650001525878906,37.537818908691406
2011-02-22,0050,59.84999847412109,37.04266357421875
2011-02-23,0050,59.0,36.51659393310547
2011-02-24,0050,59.0,36.51659393310547
2011-02-25,0050,59.5,36.82604217529297
2011-03-01,0050,59.95000076293945,37.10456466674805
2011-03-02,0050,59.45000076293945,36.79510116577149
2011-03-03,0050,60.20000076293945,37.25930404663086
2011-03-04,0050,60.650001525878906,37.537818908691406
2011-03-07,0050,60.20000076293945,37.25930404663086
2011-03-08,0050,60.25,37.29023361206055
2011-03-09,0050,60.20000076293945,37.25930404663086
2011-03-10,0050,59.5,36.82604217529297
2011-03-11,0050,58.84999847412109,36.42374801635742
2011-03-14,0050,58.79999923706055,36.39279174804688
2011-03-15,0050,57.5,35.58818817138672
2011-03-16,0050,57.29999923706055,35.46440887451172
2011-03-17,0050,57.29999923706055,35.46440887451172
2011-03-18,0050,57.75,35.742923736572266
2011-03-21,0050,58.09999847412109,35.95956039428711
2011-03-22,0050,58.400001525878906,36.14522171020508
2011-03-23,0050,58.5,36.20711898803711
2011-03-24,0050,58.75,36.36185836791992
2011-03-25,0050,59.34999847412109,36.73320007324219
2011-03-28,0050,59.150001525878906,36.60942459106445
